Escalation ID,KP No.,Customer Name,Material Name,Qty,Material Location,Department,Level,Raised By,Problem Description,Effort / Action Taken,Timestamp,Status,Parent ID,Solution,Resolved By,Resolution Time,Closed By (Email)
ESC-123,KP-458-01,KSB Limited,Plunger,11,B-37,CRM,L3,Hemangi,Ksb Material was in outsourcing with Deepak engg today we will receive the material after that cutting and coting job will be done we can deliver it on Saturday and Sunday but customer wants today on urgent basis need help ,"Not possible. Saturday, we can give delivery. ",6/24/2026 12:35:25,Closed,,Email the customer that we will provide an update by 3:00 pm today . Current timeline for arranging inspection call is Saturday for LPT . We are closely monitoring the matter . Tip cutting and spraying a onwards processes are pending but you job will be given priority at each stage to compete it by Saturday  ,L3,6/24/2026,
ESC-124,-,Not Found,Not Found,,,Maintenance,L1,Sanjay Phise,Solar and MSEB Reading Instruction Training,-,6/25/2026 9:15:25,Closed,,online Training   Ztric (mr.shubham bhalerao  mobail no: 7261962079) ,L1,6/25/2026,
ESC-125,-,Not Found,Not Found,,,Quality,L1,Vaibhav,6.5 HQ Kelly Mandrel KP no not generated ,-,6/25/2026 11:15:28,Closed,,Manifest has been recd . Entry being updated . ,L3,6/25/2026,
ESC-126,KP-533-03,WPIL limited,Sleeve,2,B-37,Quality,L1,Jagannath,Improper coating length for observed during final inspection.,customer clearens to be taken.,6/25/2026 11:19:59,Closed,,Received customer clearance. Dispatch ,L2,6/25/2026,
ESC-125,-,Not Found,Not Found,,,Quality,L2,Vaibhav,6.5 HQ Kelly Mandrel KP no not generated ,Ask office persons to Generate KP no.,6/25/2026 11:24:50,Closed,,Manifest has been recd . Entry being updated . ,L3,6/25/2026,
ESC-126,KP-533-03,WPIL limited,Sleeve,2,B-37,Quality,L2,Jagannath,Improper coating length for observed during final inspection.,Deviation to be send to Customer and get Clearance ,6/25/2026 11:25:27,Closed,,Received customer clearance. Dispatch ,L2,6/25/2026,
ESC-125,-,Not Found,Not Found,,,Quality,L3,Vaibhav,6.5 HQ Kelly Mandrel KP no not generated ,Admin department should resolve ,6/25/2026 11:34:38,Closed,,Manifest has been recd . Entry being updated . ,L3,6/25/2026,
ESC-127,KP-434-03,Raajratna Metal Industries Limited,Wire Drawing Drum ( Block ),4,B-37,Qc ,L1,Vaibhav,"1) RRC0400 chara obs
2) RRC0403 pin hole observe",1) RRC0400 polishing reqd ,6/25/2026 12:02:11,Closed,,This small marks are difficult to remove. Ask customer deviation ,L2,6/25/2026,
ESC-127,KP-434-03,Raajratna Metal Industries Limited,Wire Drawing Drum ( Block ),4,B-37,Qc ,L2,Vaibhav,"1) RRC0400 chara obs
2) RRC0403 pin hole observe","1. Polishing to be done 
2. Pinholes to be filled and Polished ",6/25/2026 12:07:53,Closed,,This small marks are difficult to remove. Ask customer deviation ,L2,6/25/2026,
ESC-128,KP-543-02,Sharayu Engineering PVT. LTD.,Plate,3,C20/4,qc,L1,Vaibhav,Kindly Transfer 11735A to JN as I VG have to be with KSB Plunger Inspection,-,6/25/2026 14:26:03,Closed,,"Assign all to MF

Its mainly visual",L1,6/25/2026,
ESC-129,KP-556-05,Sanjay Engineering Work,Bearing Seal Housing Shaft,1,B-37,qc,L1,Musawwir,Allocate 11650E to JJ,-,6/25/2026 15:08:38,Closed,,sulzer impeller - 11796A - Assign to JJ - Pre - Let me learn this,L3,6/25/2026,
ESC-129,KP-556-05,Sanjay Engineering Work,Bearing Seal Housing Shaft,1,B-37,qc,L2,Musawwir,Allocate 11650E to JJ,-,6/25/2026 15:10:07,Closed,,sulzer impeller - 11796A - Assign to JJ - Pre - Let me learn this,L3,6/25/2026,
ESC-129,KP-556-05,Sanjay Engineering Work,Bearing Seal Housing Shaft,1,B-37,qc,L3,Musawwir,Allocate 11650E to JJ,-,6/25/2026 15:10:26,Closed,,sulzer impeller - 11796A - Assign to JJ - Pre - Let me learn this,L3,6/25/2026,
ESC-130,-,Kalapi Engineering Associates Pvt. Ltd,,1,B-37,Purchase,L1,Ashvini,"China masking tape decision pending, vendor said they have double sided tape as discussed it with wadkar sir they said we don't want double sided tape.",Taking image of masking tape from vendor ,6/27/2026 10:29:59,Closed,,Contact vendor again . Please share the  tape photo if green belting . Also ask him to share what’s app number of technical person or email with us . Also shre product catalogue . We have seen the product neon available with you at Thailand exhibition ,L3,6/27/2026,
ESC-131,-,Kalapi Engineering Associates Pvt. Ltd,,1,B-37,Puurchase,L1,Ashvini,Which belt we can use on Colmonoy 88 Powder,-,6/27/2026 10:31:00,Closed,,"Place order for new belts . To Jasmina 
1” x30” - Jasmina - 37.5 usd qty -,4 nos 
3”x30 - Jasmina - 338 usd 
Qty - 1 nos 


",L3,6/27/2026,
ESC-132,-,Kalapi Engineering Associates Pvt. Ltd,(RC25-7099),1,B-37,Purchase,L1,Ashvini,"Dust collector order pending of Req No. ST-1: 893 Dt.. 9-2-2026. Quotation received from Turbodyne, MEC, M.N.Acoustic",-,6/27/2026 10:33:03,Closed,,Provide print and discuss with me post lunch 2:15 pm ,L3,6/27/2026,
ESC-133,-,Kalapi Engineering Associates Pvt. Ltd,(RC25-7099),1,B-37,Purchase,L1,Ashvini,Please confirm which sealant need to order from american roller company.,-,6/27/2026 10:34:14,Closed,,"
- Order 200 series only 
- Don’t order 13,000 series 
Order 900 series . 
- Check if AIM to be ordered 
",L3,6/27/2026,
ESC-133,-,Kalapi Engineering Associates Pvt. Ltd,(RC25-7099),1,B-37,Purchase,L2,Ashvini,Please confirm which sealant need to order from american roller company.,-,6/27/2026 11:03:36,Closed,,"
- Order 200 series only 
- Don’t order 13,000 series 
Order 900 series . 
- Check if AIM to be ordered 
",L3,6/27/2026,
ESC-133,-,Kalapi Engineering Associates Pvt. Ltd,(RC25-7099),1,B-37,Purchase,L3,Ashvini,Please confirm which sealant need to order from american roller company.,-,6/27/2026 11:03:49,Closed,,"
- Order 200 series only 
- Don’t order 13,000 series 
Order 900 series . 
- Check if AIM to be ordered 
",L3,6/27/2026,
ESC-130,-,Kalapi Engineering Associates Pvt. Ltd,,1,B-37,Purchase,L2,Ashvini,"China masking tape decision pending, vendor said they have double sided tape as discussed it with wadkar sir they said we don't want double sided tape.",-,6/27/2026 11:08:00,Closed,,Contact vendor again . Please share the  tape photo if green belting . Also ask him to share what’s app number of technical person or email with us . Also shre product catalogue . We have seen the product neon available with you at Thailand exhibition ,L3,6/27/2026,
ESC-130,-,Kalapi Engineering Associates Pvt. Ltd,,1,B-37,Purchase,L3,Ashvini,"China masking tape decision pending, vendor said they have double sided tape as discussed it with wadkar sir they said we don't want double sided tape.",-,6/27/2026 11:08:13,Closed,,Contact vendor again . Please share the  tape photo if green belting . Also ask him to share what’s app number of technical person or email with us . Also shre product catalogue . We have seen the product neon available with you at Thailand exhibition ,L3,6/27/2026,
ESC-131,-,Kalapi Engineering Associates Pvt. Ltd,,1,B-37,Puurchase,L2,Ashvini,Which belt we can use on Colmonoy 88 Powder,-,6/27/2026 11:08:52,Closed,,"Place order for new belts . To Jasmina 
1” x30” - Jasmina - 37.5 usd qty -,4 nos 
3”x30 - Jasmina - 338 usd 
Qty - 1 nos 


",L3,6/27/2026,
ESC-131,-,Kalapi Engineering Associates Pvt. Ltd,,1,B-37,Puurchase,L3,Ashvini,Which belt we can use on Colmonoy 88 Powder,-,6/27/2026 11:09:05,Closed,,"Place order for new belts . To Jasmina 
1” x30” - Jasmina - 37.5 usd qty -,4 nos 
3”x30 - Jasmina - 338 usd 
Qty - 1 nos 


",L3,6/27/2026,
ESC-132,-,Kalapi Engineering Associates Pvt. Ltd,(RC25-7099),1,B-37,Purchase,L2,Ashvini,"Dust collector order pending of Req No. ST-1: 893 Dt.. 9-2-2026. Quotation received from Turbodyne, MEC, M.N.Acoustic",-,6/27/2026 11:09:29,Closed,,Provide print and discuss with me post lunch 2:15 pm ,L3,6/27/2026,
ESC-132,-,Kalapi Engineering Associates Pvt. Ltd,(RC25-7099),1,B-37,Purchase,L3,Ashvini,"Dust collector order pending of Req No. ST-1: 893 Dt.. 9-2-2026. Quotation received from Turbodyne, MEC, M.N.Acoustic",-,6/27/2026 11:09:42,Closed,,Provide print and discuss with me post lunch 2:15 pm ,L3,6/27/2026,
ESC-134,-,Not Found,Not Found,,,MIS / PC,L1,Priya,"Priya and Amruta are facing difficulty contacting Arpit. When we call the landline, the call either gets disconnected instead of being forwarded or is redirected to Ashwini Ma'am. As a result, we have to contact Supriya Ma'am and request her to ask Arpit to call us back once he is available.","I also spoke with Supriya Ma'am regarding the landline issue. She informed me that she has already asked Abdul to get the landline fixed. However, the issue has not been resolved yet.",6/27/2026 14:04:05,Open,,,,,
ESC-134,-,Not Found,Not Found,,,MIS / PC,L2,Priya,"Priya and Amruta are facing difficulty contacting Arpit. When we call the landline, the call either gets disconnected instead of being forwarded or is redirected to Ashwini Ma'am. As a result, we have to contact Supriya Ma'am and request her to ask Arpit to call us back once he is available.",-,6/27/2026 14:04:32,Open,,,,,
ESC-134,-,Not Found,Not Found,,,MIS / PC,L3,Priya,"Priya and Amruta are facing difficulty contacting Arpit. When we call the landline, the call either gets disconnected instead of being forwarded or is redirected to Ashwini Ma'am. As a result, we have to contact Supriya Ma'am and request her to ask Arpit to call us back once he is available.",-,6/27/2026 14:04:50,Open,,,,,
ESC-135,_,Not Found,Not Found,,,Grinding ,L1,Aanad,Helper nhi hai job lagane ko,Sabko puchha koe khali nhi hai,6/27/2026 14:35:01,Open,,,,,
ESC-135,_,Not Found,Not Found,,,Grinding ,L2,Aanad,Helper nhi hai job lagane ko,-,6/27/2026 16:21:55,Open,,,,,
ESC-136,KP-434-02,Raajratna Metal Industries Limited,Wire Drawing Drum ( Block ),4,B-37,Quality,L1,Jagannath,RRB0333 QTY-01 Chara Mark Observed.,polishing reqd,6/28/2026 11:57:12,Closed,,Customer deviation to be taken,L2,6/28/2026,
ESC-136,KP-434-02,Raajratna Metal Industries Limited,Wire Drawing Drum ( Block ),4,B-37,Quality,L2,Jagannath,RRB0333 QTY-01 Chara Mark Observed.,Polishing to be done ,6/28/2026 12:24:22,Closed,,Customer deviation to be taken,L2,6/28/2026,
ESC-137,KP-538,Not Found,Not Found,,,PPC,L1,Pravin,"1) Azad engineering material qty recived 9 line item (06 button, 06 flat, 18 cylinder) , entry shows in dashbord 24 line item.
2) Material recived 30/05/2026 showing 9 line item, Balance entry was date after 21/06/2026.
3) In dashbord show only incoming material entry, But actual other entry are relocate for billing purpose.",I have escalate it,6/28/2026 12:48:26,Closed,,Will provide decision via help slip ,L3,6/28/2026,
ESC-138,KP-648-01,EagleBurgmann India Pvt. Ltd.,Sleeve,1,C20/4,Quality ,L1,Shishir,"Eagleburgmann Pune Sleeve Qty 01, this material was received on 26th and 26th was Friday, we inspected it on 27th, but I don't know why delay is shown in my name.I'm worried this might cause a score deduction, as I've previously lost points due to incorrect entries under my name.","I had told Priya madam about this yesterday and have told her twice today also, still the delay is visible in my name.",6/28/2026 13:54:53,Open,,,,,
ESC-137,KP-538,Not Found,Not Found,,,PPC,L2,Pravin,"1) Azad engineering material qty recived 9 line item (06 button, 06 flat, 18 cylinder) , entry shows in dashbord 24 line item.
2) Material recived 30/05/2026 showing 9 line item, Balance entry was date after 21/06/2026.
3) In dashbord show only incoming material entry, But actual other entry are relocate for billing purpose.",-,6/28/2026 13:58:29,Closed,,Will provide decision via help slip ,L3,6/28/2026,
ESC-137,KP-538,Not Found,Not Found,,,PPC,L3,Pravin,"1) Azad engineering material qty recived 9 line item (06 button, 06 flat, 18 cylinder) , entry shows in dashbord 24 line item.
2) Material recived 30/05/2026 showing 9 line item, Balance entry was date after 21/06/2026.
3) In dashbord show only incoming material entry, But actual other entry are relocate for billing purpose.","In such case where entry made for billing purpose, pri inspection column should be empty and mark entry for billing purpose. No production, final inspection and packing date",6/28/2026 14:06:59,Closed,,Will provide decision via help slip ,L3,6/28/2026,
ESC-138,KP-648-01,EagleBurgmann India Pvt. Ltd.,Sleeve,1,C20/4,Quality ,L2,Shishir,"Eagleburgmann Pune Sleeve Qty 01, this material was received on 26th and 26th was Friday, we inspected it on 27th, but I don't know why delay is shown in my name.I'm worried this might cause a score deduction, as I've previously lost points due to incorrect entries under my name.",Informed Priya regarding this issue she will rectify the calculation error.,6/28/2026 14:28:26,Open,,,,,
